AnneeMusique,GenreMusique,PaysNaissance,PaysDebutCarriere,TitreMusique,AnneeAlbum,DernierPaysConnu,GenreAlbum,AnneeAlbum,TitreMusiqueAlbum,TitreAlbum
2007,"Deathcore,Electronicore,Trance,Metalcore,Industrial Metal",Germany,Germany,We Butter The Bread With Butter,2008,Germany,Electronicore,2008,Das Monster Aus Dem Schrank,We Butter The Bread With Butter
2007,"Deathcore,Electronicore,Trance,Metalcore,Industrial Metal",Germany,Germany,We Butter The Bread With Butter,2010,Germany,Electronicore,2010,Der Tag An Dem Die Welt Unterging,We Butter The Bread With Butter
2007,"Deathcore,Electronicore,Trance,Metalcore,Industrial Metal",Germany,Germany,We Butter The Bread With Butter,2013,Germany,Electronicore,2013,Goldkinder,We Butter The Bread With Butter
2005,"Metalcore,Post-Hardcore",United States,United States,We Came As Romans,2009,United States,Metalcore,2009,To Plant A Seed,We Came As Romans
2005,"Metalcore,Post-Hardcore",United States,United States,We Came As Romans,2011,United States,Post-Hardcore,2011,Understanding What We've Grown To Be,We Came As Romans
2005,"Metalcore,Post-Hardcore",United States,United States,We Came As Romans,2013,United States,Post-Hardcore,2013,Tracing Back Roots,We Came As Romans
1964,"Rock,Folk Rock,Folk,Soul,Pop,World Music,Country,Classical",United States,United States,We Five,1965,United States,Folk Rock,1965,You Were On Malaysia Mind,We Five
1964,"Rock,Folk Rock,Folk,Soul,Pop,World Music,Country,Classical",United States,United States,We Five,1967,United States,Folk,1967,Make Someone Happy,We Five
1964,"Rock,Folk Rock,Folk,Soul,Pop,World Music,Country,Classical",United States,United States,We Five,1969,United States,Folk Rock,1969,The Return Of We Five,We Five
2005,"Pop Punk,Alternative Rock,Power Pop",United States,United States,We The Kings,2007,United States,Pop Punk,2007,We The Kings,We The Kings
2005,"Pop Punk,Alternative Rock,Power Pop",United States,United States,We The Kings,2008,United States,Pop Punk,2008,Secret Valentine EP,We The Kings
2005,"Pop Punk,Alternative Rock,Power Pop",United States,United States,We The Kings,2009,United States,Pop Punk,2009,Smile Kid,We The Kings
1921,"Country,Honky Tonk,Rockabilly,Swing",United States,United States,Webb Pierce,1994,United Kingdom,Country,1994,Unavailable Sides (1950-1951),Webb Pierce
1990,"Rock,Folk,Indie Rock,Acoustic",Brazil,Brazil,Weberty Moreira,2010,Brazil,Rock,2010,AcÃºstico,Weberty Moreira
2004,Electropop,United States,United States,Wedlock,2006,United States,"",2006,Matrimony. The EP,Wedlock
2004,Electropop,United States,United States,Wedlock,2008,United States,"",2008,Exogamy,Wedlock
"",Horror Punk,United States,United States,Wednesday 13,2005,United States,Horror Punk,2005,"Transylvania 90210: Songs Of Death, Dying And The Dead",Wednesday 13
"",Horror Punk,United States,United States,Wednesday 13,2008,United States,"",2008,Skeletons,Wednesday 13
"",Horror Punk,United States,United States,Wednesday 13,2013,United Kingdom,Heavy Metal,2013,The Dixie Dead,Wednesday 13
1984,"Country,Rock",United States,United States,Ween,1991,United States,"",1991,The Pod,Ween
1984,"Country,Rock",United States,United States,Ween,1992,United States,"",1992,Pure Guava,Ween
1984,"Country,Rock",United States,United States,Ween,1994,United States,Experimental Rock,1994,Chocolate & Cheese,Ween
1984,"Country,Rock",United States,United States,Ween,1996,United States,"",1996,12 Golden Country Greats,Ween
1984,"Country,Rock",United States,United States,Ween,1997,United States,"",1997,The Mollusk,Ween
1984,"Country,Rock",United States,United States,Ween,2000,United States,"",2000,White Pepper,Ween
1984,"Country,Rock",United States,United States,Ween,2003,United States,"",2003,Quebec,Ween
1984,"Country,Rock",United States,United States,Ween,2007,United States,"",2007,La Cucaracha,Ween
"","Noise,Electronic,Industrial Metal",Germany,Germany,Weena Morloch,2001,Germany,"",2001,Kunst-X=?,Weena Morloch
"","Noise,Electronic,Industrial Metal",Germany,Germany,Weena Morloch,2002,Germany,"",2002,KadaverKomplex,Weena Morloch
"","Noise,Electronic,Industrial Metal",Germany,Germany,Weena Morloch,2011,Germany,"",2011,Amok,Weena Morloch
1993,Rock,Canada,Canada,Weeping Tile,1995,Canada,Alternative Rock,1995,Eepee,Weeping Tile
1993,Rock,Canada,Canada,Weeping Tile,1996,Canada,Rock,1996,Cold Snap,Weeping Tile
1993,Rock,Canada,Canada,Weeping Tile,1997,Canada,Alternative Rock,1997,Valentino,Weeping Tile
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,1994,United States,Alternative Rock,1994,Weezer,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,1996,United States,Alternative Rock,1996,Pinkerton,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,2001,United States,Alternative Rock,2001,Weezer,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,2002,United Kingdom,Alternative Rock,2002,Maladroit,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,2002,United States,Alternative Rock,2002,The Lion And The Witch,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,2005,United States,Alternative Rock,2005,Make Believe,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,2008,United States,Alternative Rock,2008,Weezer,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,2008,United States,Christmas,2008,Christmas With Weezer,Weezer
1992,"Power Pop,Indie Rock,Alternative Rock,Pop",United States,United States,Weezer,2009,Japan,Pop Rock,2009,Raditude,Weezer
1964,"World Music,Electronic",Cameroon,Cameroon,Wes,1998,France,World Music,1996,Welenga,Wes
1988,ForrÃ³,Brazil,Brazil,Wesley SafadÃ£o,2015,Brazil,Forr&#xF3;,2015,Ao Vivo Em BrasÃ­lia,Wesley SafadÃ£o
1998,Pop,Ireland,Ireland,Westlife,2000,United States,Pop,2000,Westlife - USA,Westlife
1998,Pop,Ireland,Ireland,Westlife,2004,United Kingdom,Pop,2004,Allow Us To Be Frank,Westlife
1998,Pop,Ireland,Ireland,Westlife,2009,United Kingdom,Pop,2009,Where We Are,Westlife
1998,Pop,Ireland,Ireland,Westlife,2010,United Kingdom,Pop,2010,Gravity,Westlife
1993,"Deutschrock,Neue Deutsche HÃ¤rte",Germany,Germany,Weto,2006,Germany,Deutschrock,2006,Das 2weite Ich,Weto
1993,"Deutschrock,Neue Deutsche HÃ¤rte",Germany,Germany,Weto,2011,Germany,Deutschrock,2011,Schattenspieler,Weto
2007,"Electronica,Pop",Denmark,Denmark,When Saints Go Machine,2009,Denmark,Electronic,2009,Ten Makes A Face,When Saints Go Machine
2007,"Electronica,Pop",Denmark,Denmark,When Saints Go Machine,2011,Germany,Electronic,2011,Konkylie,When Saints Go Machine
1970,Eurodance,Denmark,Denmark,Whigfield,2000,Germany,Pop,1999,Whigfield III,Whigfield
2006,"Melodic Hardcore,Metalcore",United Kingdom,United Kingdom,While She Sleeps,2010,United Kingdom,"",2010,The North Stands For Nothing,While She Sleeps
2006,"Melodic Hardcore,Metalcore",United Kingdom,United Kingdom,While She Sleeps,2012,United Kingdom,"",2012,This Is The Six,While She Sleeps
1994,"Alternative Country,Country",United States,United States,Whiskeytown,1995,United States,Alternative Country,1995,Faithless Street,Whiskeytown
1994,"Alternative Country,Country",United States,United States,Whiskeytown,1997,United States,Alternative Country,1997,In Your Wildest Dreams,Whiskeytown
1994,"Alternative Country,Country",United States,United States,Whiskeytown,1997,United States,Alternative Country,1997,Rural Free Delivery,Whiskeytown
1994,"Alternative Country,Country",United States,United States,Whiskeytown,1997,United States,Alternative Country,1997,Strangers Almanac,Whiskeytown
1994,"Alternative Country,Country",United States,United States,Whiskeytown,2001,United States,Alternative Country,2001,Pneumonia,Whiskeytown
1982,"Contemporary Christian,Rock",United States,United States,White Heart,1984,United States,"",1984,Vital Signs,White Heart
1982,"Contemporary Christian,Rock",United States,United States,White Heart,1989,United States,"",1989,Freedom,White Heart
1982,"Contemporary Christian,Rock",United States,United States,White Heart,1990,United States,"",1990,Power House,White Heart
1982,"Contemporary Christian,Rock",United States,United States,White Heart,1993,United States,"",1993,Highlands,White Heart
2008,"Post-Punk Revival,Alternative Rock,Indie Rock",United Kingdom,United Kingdom,White Lies,2011,United Kingdom,Indie Rock,2011,Ritual,White Lies
1983,"Glam Metal,Hard Rock,Heavy Metal",United States,United States,White Lion,1985,United States,Glam Metal,1985,Fight To Survive,White Lion
1983,"Glam Metal,Hard Rock,Heavy Metal",United States,United States,White Lion,1987,United States,Glam Metal,1987,Pride,White Lion
1983,"Glam Metal,Hard Rock,Heavy Metal",United States,United States,White Lion,1989,United States,Glam Metal,1989,Big Game,White Lion
1983,"Glam Metal,Hard Rock,Heavy Metal",United States,United States,White Lion,1991,United States,Glam Metal,1991,Mane Attraction,White Lion
1985,"Heavy Metal,Groove Metal,Noise Rock,Industrial Rock,Industrial Metal,Alternative Metal",United States,United States,White Zombie,1985,United States,Punk Rock,1985,Gods On Voodoo Moon,White Zombie
1985,"Heavy Metal,Groove Metal,Noise Rock,Industrial Rock,Industrial Metal,Alternative Metal",United States,United States,White Zombie,1987,United States,Rock,1986,Psycho Head Blowout,White Zombie
1985,"Heavy Metal,Groove Metal,Noise Rock,Industrial Rock,Industrial Metal,Alternative Metal",United States,United States,White Zombie,1987,United States,Rock,1987,Soul Crusher,White Zombie
1985,"Heavy Metal,Groove Metal,Noise Rock,Industrial Rock,Industrial Metal,Alternative Metal",United States,United States,White Zombie,1989,United States,Heavy Metal,1989,Make Them Die Slowly,White Zombie
1985,"Heavy Metal,Groove Metal,Noise Rock,Industrial Rock,Industrial Metal,Alternative Metal",United States,United States,White Zombie,1992,United States,Heavy Metal,1992,"La Sexorcisto: Devil Music, Vol. 1",White Zombie
1985,"Heavy Metal,Groove Metal,Noise Rock,Industrial Rock,Industrial Metal,Alternative Metal",United States,United States,White Zombie,1995,United States,Industrial,1995,"Astro-Creep: 2000 - Songs Of Love, Destruction And Other Synthetic Delusions Of The Electric Head",White Zombie
1985,"Heavy Metal,Groove Metal,Noise Rock,Industrial Rock,Industrial Metal,Alternative Metal",United States,United States,White Zombie,1996,United States,Industrial,1996,Supersexy Swingin' Sounds,White Zombie
2006,"Death Metal,Deathcore",United States,United States,Whitechapel,2007,United States,Deathcore,2007,The Somatic Defilement,Whitechapel
2006,"Death Metal,Deathcore",United States,United States,Whitechapel,2008,United States,Deathcore,2008,This Is Exile,Whitechapel
2006,"Death Metal,Deathcore",United States,United States,Whitechapel,2010,United States,Deathcore,2010,A New Era Of Corruption,Whitechapel
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,1978,United Kingdom,Hard Rock,1978,Trouble,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,1979,United Kingdom,Hard Rock,1979,Lovehunter,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,1981,United Kingdom,Hard Rock,1981,Come An' Get It,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,1982,United Kingdom,Hard Rock,1982,Saints & Sinners,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,1984,United Kingdom,Heavy Metal,1984,Slide It In,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,1989,United States,Hard Rock,1989,Slip Of The Tongue,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,1997,Japan,Hard Rock,1997,Restless Heart,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,2000,France,Hard Rock,1980,Ready An' Willing,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,2006,United Kingdom,Hard Rock,2006,Live: In The Shadow Of The Blues,Whitesnake
1978,"Hard Rock,Heavy Metal",United Kingdom,United Kingdom,Whitesnake,2008,Germany,Hard Rock,2008,Good To Be Bad,Whitesnake
1995,"Blues,Rock,Hard Rock",Canada,Canada,Wide Mouth Mason,1997,Canada,Blues,1997,Wide Mouth Mason,Wide Mouth Mason
1995,"Blues,Rock,Hard Rock",Canada,Canada,Wide Mouth Mason,1999,Canada,Blues,1999,Where I Started,Wide Mouth Mason
1995,"Blues,Rock,Hard Rock",Canada,Canada,Wide Mouth Mason,2000,Canada,Blues,2000,Stew,Wide Mouth Mason
1995,"Blues,Rock,Hard Rock",Canada,Canada,Wide Mouth Mason,2002,Canada,Blues,2002,Rained Out Parade,Wide Mouth Mason
1995,"Blues,Rock,Hard Rock",Canada,Canada,Wide Mouth Mason,2005,Canada,Blues,2005,Shot Down Satellites,Wide Mouth Mason
1985,Blues Rock,United States,United States,Widespread Panic,1991,United States,Southern Rock,1991,Widespread Panic,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,1992,United States,Southern Rock,1988,Space Wrangler,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,1993,United States,Southern Rock,1993,Everyday,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,1994,United States,Southern Rock,1994,Ain't Life Grand,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,1997,United States,Southern Rock,1997,Bombs & Butterflies,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,1999,United States,Southern Rock,1999,'Til The Medicine Takes,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,2001,United States,Southern Rock,2001,Don't Tell The Band,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,2003,United States,Southern Rock,2003,Ball,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,2006,United States,Southern Rock,2006,Earth To America,Widespread Panic
1985,Blues Rock,United States,United States,Widespread Panic,2008,United States,Southern Rock,2008,Free Somehow,Widespread Panic
1992,Rock,United States,United States,Widowmaker,1992,United States,"",1992,Blood And Bullets,Widowmaker
1961,"Singer-Songwriter,Chanson,Parody,Comedy,Cabaret,Spoken Word",Germany,Germany,Wiglaf Droste,2000,Germany,Chanson,2000,FÃ¼r Immer,Wiglaf Droste
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,1995,United States,Alternative Country,1995,A.M.,Wilco
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,1996,United States,Alternative Country,1996,Being There,Wilco
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,2002,United States,Rock,2002,Yankee Hotel Foxtrot,Wilco
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,2003,United States,"",2003,More Like The Moon EP,Wilco
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,2004,United States,"",2004,A Ghost Is Born,Wilco
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,2007,United States,"",2007,Sky Blue Sky,Wilco
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,2009,United States,"",2009,Wilco (The Album),Wilco
1994,"Alternative Rock,Alternative Country",United States,United States,Wilco,2011,United States,Alternative Rock,2011,The Whole Love,Wilco
2010,"Indie Rock,Post-Punk",United States,United States,Wild Flag,2011,United States,Indie Rock,2011,Wild Flag,Wild Flag
2001,"Heavy Metal,Symphonic Metal",France,France,Wildpath,2006,France,Symphonic Metal,2006,Nyx Secrets,Wildpath
2001,"Heavy Metal,Symphonic Metal",France,France,Wildpath,2009,Japan,Symphonic Metal,2009,Non Omnis Moriar,Wildpath
1970,Indie Folk,United States,United States,Will Oldham,1997,United Kingdom,Indie Folk,1997,Joya,Will Oldham
1970,Indie Folk,United States,United States,Will Oldham,1998,United States,Indie Folk,1998,Black/Rich Music,Will Oldham
1970,Indie Folk,United States,United States,Will Oldham,2000,United Kingdom,Indie Folk,2000,Guarapero: Lost Blues 2,Will Oldham
1987,"Dance-Pop,Freestyle",United States,United States,Will To Power,1988,United States,Freestyle,1988,Will To Power,Will To Power
1978,"Alternative Country,Country,Punk Rock",United States,United States,William Elliott Whitmore,2005,United States,Alternative Country,2005,Ashes To Dust,William Elliott Whitmore
1978,"Alternative Country,Country,Punk Rock",United States,United States,William Elliott Whitmore,2006,United States,Alternative Country,2006,Song Of The Blackbird,William Elliott Whitmore
1978,"Alternative Country,Country,Punk Rock",United States,United States,William Elliott Whitmore,2007,United States,Alternative Country,2005,Latitudes,William Elliott Whitmore
1978,"Alternative Country,Country,Punk Rock",United States,United States,William Elliott Whitmore,2009,United States,Alternative Country,2009,Animals In The Dark,William Elliott Whitmore
1915,"Blues,R\u0026B,Soul,Jazz,Rock 'N' Roll,United States Blues,Jump Blues,Gospel",United States,United States,Willie Dixon,1968,United States,Blues,1960,"Songs Of Memphis Slim And ""Wee Willie"" Dixon",Willie Dixon
1915,"Blues,R\u0026B,Soul,Jazz,Rock 'N' Roll,United States Blues,Jump Blues,Gospel",United States,United States,Willie Dixon,1973,United States,Blues,1973,Catalyst,Willie Dixon
1944,"Motown,Funk,Jazz,R\u0026B,Soul,Soul",United States,United States,Willie Hutch,1973,United States,"",1973,The Mack,Willie Hutch
1933,"Country,Country Rock,Outlaw Country,Alternative Country",United States,United States,Willie Nelson,"",United States,Country,1979,Sings Kristofferson,Willie Nelson
1933,"Country,Country Rock,Outlaw Country,Alternative Country",United States,United States,Willie Nelson,"",United States,Country,1983,Without A Song,Willie Nelson
